call_id,ground_truth_role,text,start,end,human_qa_score
eng_prof_01,Agent,Good morning. Thank you for calling Beacon Health Telehealth Coordination.,0.0,4.2,68.16
eng_prof_01,Customer,"Good morning, Evelyn. This is Arthur speaking.",8.82,11.48,68.16
eng_prof_01,Customer,"However, an urgent board meeting was just moved to that exact time.",18.5,22.6,68.16
eng_prof_01,Agent,"Good morning, Mr. Arthur. Please don't worry at all.",27.74,31.2,68.16
eng_prof_01,Agent,"Dr. Aris has a busy clinic, but ensuring your health tracking remains uninterrupted is our top priority.",35.94,42.3,68.16
eng_prof_01,Customer,"Thank you, Evelyn. I appreciate your understanding.",48.2,50.9,68.16
eng_prof_01,Agent,"Thank you very much, Mr. Pendleton.",59.04,60.66,68.16
eng_prof_01,Agent,I am reviewing his availability right now.,66.02,68.66,68.16
eng_prof_01,Agent,"Thank you for your patience. You are correct. His calendar is quite full, and we usually require a 48-hour notice.",73.94,81.86,68.16
eng_prof_01,Agent,I want to make sure you speak to him soon.,88.46,90.8,68.16
eng_prof_01,Agent,Would that time work for you?,96.12,97.5,68.16
eng_prof_01,Customer,"Will I need to resubmit my medical history forms, or will they carry over automatically?",103.92,109.1,68.16
eng_prof_01,Agent,"Your file, lab reports, and insurance authorization are already linked to the new slot.",113.0,118.78,68.16
eng_prof_01,Customer,"You have been incredibly efficient, Evelyn.",126.42,128.64,68.16
eng_prof_01,Agent,"It is truly my pleasure, Mr. Pendleton.",135.72,138.0,68.16
eng_prof_02,Agent,Thank you for calling Grand Horizon Resort's Guest Relations.,1.16,4.2,67.44
eng_prof_02,Customer,"I have a reservation at your Kuala Lumpur property starting tonight,",11.62,15.62,67.44
eng_prof_02,Customer,"I am going to miss my first night, and I wanted to know if it's possible to adjust my check-in date.",19.8,25.3,67.44
eng_prof_02,Agent,Travel disruptions can be incredibly exhausting.,30.0,32.44,67.44
eng_prof_02,Agent,May I please have your reservation confirmation number?,38.4,41.4,67.44
eng_prof_02,Customer,"Yes, my confirmation number is GHR44921.",45.26,52.12,67.44
eng_prof_02,Agent,I am pulling up your details right now.,57.86,60.3,67.44
eng_prof_02,Agent,"Thank you for waiting, Dr. Rachel.",62.66,64.14,67.44
eng_prof_02,Agent,"Because this was a promotional, non-refundable rate, the system usually locks the dates automatically.",68.66,74.06,67.44
eng_prof_02,Customer,"Oh, that is absolutely wonderful news.",80.94,83.8,67.44
eng_prof_02,Customer,"Will I still be able to keep the full four nights, or will the stay be shortened?",87.78,91.98,67.44
eng_prof_02,Agent,"So, I have successfully shifted your entire four-night block.",98.42,101.88,67.44
eng_prof_02,Customer,"Wow, that is incredibly generous of you.",107.02,110.16,67.44
eng_prof_02,Agent,"It is entirely our pleasure, Dr. Rachel.",116.92,119.48,67.44
eng_prof_02,Agent,"I have also added a note to the front desk team to expect a late morning arrival for you tomorrow,",124.54,129.62,67.44
eng_prof_03,Agent,Emergency Home Restoration and Plumbing Hotline. My name is Marcus.,0.0,4.08,67.65
eng_prof_03,Agent,What is the nature of your emergency today?,4.46,6.32,67.65
eng_prof_03,Customer,Help! I just got home and my entire living room is flooded. Water is literally gushing out from under the kitchen sink like a fountain.,6.92,14.42,67.65
eng_prof_03,Customer,"It's ruining the hardwood floors. Oh my god, what do I do?",14.68,18.06,67.65
eng_prof_03,Agent,"Ma 'am, please take a deep breath.",18.56,20.74,67.65
eng_prof_03,Agent,I'm here to help you and we are going to stop the water together.,21.12,24.42,67.65
eng_prof_03,Agent,can I get your name and your current address so I can get a technician moving to you right now?,25.82,30.78,67.65
eng_prof_03,Customer,My name is Clara. Clara Jenkins. I'm at 425 Pine Street.,31.54,35.92,67.65
eng_prof_03,Customer,Please tell them to hurry. The water is already spreading into the hallway. It's reaching the power outlets.,36.34,41.42,67.65
eng_prof_03,Agent,"Clara, I have dispatched our emergency team to 425 Pine Street. They will be there in 15 minutes.",41.94,49.24,67.65
eng_prof_03,Agent,"Right now, I need you to stay away from those power outlets. Is it safe for you to walk over to the main water shutoff valve?",49.24,57.28,67.65
eng_prof_03,Customer,The main valve? I think it's in the basement or outside near the garage. I've never had to touch it before. I don't know what it looks like.,57.64,65.64,67.65
eng_prof_03,Agent,"Don't worry, Clara. Walk over towards the garage or basement steps safely. Look for a bright red wheel or a blue lever on a pipe coming straight out of the wall.",65.96,76.7,67.65
eng_prof_03,Agent,Do you see anything like that?,76.7,78.74,67.65
eng_prof_03,Customer,Wait. I'm checking the basement door area now.,79.24,81.94,67.65
eng_prof_04,Agent,Thank you for calling Silver Lining Insurance.,0.0,2.1,66.32
eng_prof_04,Agent,To whom do I have the pleasure,3.7,4.78,66.32
eng_prof_04,Customer,"Hi, Marcus. This is Sarah Jenkins.",6.08,8.18,66.32
eng_prof_04,Customer,I'm calling because a rock hit my,8.58,10.58,66.32
eng_prof_04,Customer,"windshield on the highway this morning, and now there's a massive crack.",10.58,14.38,66.32
eng_prof_04,Agent,Sarah. I'm glad you're safe. Do you have your policy number handy so I can pull up your glass,16.18,20.78,66.32
eng_prof_04,Customer,It's 44920 Alpha. I'm really worried because I have a long,24.46,30.78,66.32
eng_prof_04,Customer,"road trip planned for tomorrow, and I need this fixed immediately.",30.78,34.24,66.32
eng_prof_04,Agent,"Looking at your premier plan, you are fully covered for glass repair with a $0 deductible.",36.72,42.02,66.32
eng_prof_04,Agent,I can schedule a mobile technician to come to your location this afternoon.,42.22,45.68,66.32
eng_prof_04,Customer,"Oh, that would be a huge relief.",45.68,48.12,66.32
eng_prof_04,Customer,Does it matter that I'm at my office and not at home?,48.48,51.1,66.32
eng_prof_04,Agent,Not at all. We just need the vehicle's location and a contact number.,51.48,54.8,66.32
eng_prof_04,Agent,Shall I proceed with the booking for the 2 p.m. slot?,55.08,57.62,66.32
eng_prof_04,Customer,"Yes, please. That works perfectly for me. Thank you so much for making this easy.",57.94,62.44,66.32
eng_prof_05,Agent,Thank you for being a valued Horizon Mobile customer. My name is Chloe. Am I speaking with Jason today?,1.12,7.06,67.18
eng_prof_05,Customer,"Look, if this is a sales call, I'm really not interested. I'm quite happy with my current phone plan.",9.08,14.24,67.18
eng_prof_05,Agent,"I completely understand, Jason. Your time is valuable, and I promise I won't waste it.",14.46,20.22,67.18
eng_prof_05,Agent,"I'm actually looking at your account data usage over the past three months, and I noticed you've been hitting your data limit early every single month.",20.4,28.14,67.18
eng_prof_05,Customer,"Yeah, well, that's because my kids use my hotspot when we are out. I just pay the extra overage charges on the bill. It's fine. I really don't need a more expensive plan.",28.66,37.12,67.18
eng_prof_05,Agent,That's exactly why I'm calling. What if I told you that you could get completely unlimited high-speed data plus a free streaming subscription for $5 less than what you are currently paying with those extra charges?,37.82,50.62,67.18
eng_prof_05,Customer,Usually these upgrades end up costing me way more after a few months. Is there a hidden catch here?,54.42,59.7,67.18
eng_prof_05,Agent,"No catch at all, Jason. Because you've been a loyal customer with us for over three years, you qualify for our Loyalty Unlimited tier.",60.1,68.22,67.18
eng_prof_05,Agent,"Your current bill averages $60 due to those extra data fees. This upgrade is a flat $55 a month, locked in for two years.",68.48,77.48,67.18
eng_prof_05,Customer,$55 fixed? And you said it comes with a streaming subscription?,78.8,82.38,67.18
eng_prof_05,Agent,Yes. It includes a free standard Netflix subscription for as long as you keep the plan. So you'd actually save on your phone bill and stop paying for Netflix separately if you already have it.,84.32,95.3,67.18
eng_prof_05,Customer,Wow. Okay. We actually do pay for Netflix separately right now. So that would save us another $15.,95.64,102.12,67.18
eng_prof_05,Customer,"Honestly, that sounds like a pretty good deal.",103.06,105.08,67.18
eng_prof_05,Agent,"It really is one of our best exclusive offers. I can apply this change to your account right now, and the unlimited data will kick in immediately for your family. Would you like me to go ahead with that?",105.08,116.48,67.18
eng_prof_05,Customer,Yeah. Let's do it. Might as well save some money and stop worrying about the kids using up all the data.,116.86,121.9,67.18
eng_rudeagt_01,Agent,Thank you for calling Velvet Glow Beauty Care. My name is Chloe. How may I add a,1.12,5.92,20.0
eng_rudeagt_01,Customer,I'm calling because I noticed a discrepancy on my bank statement this morning. I am a subscriber,11.42,17.36,20.0
eng_rudeagt_01,Customer,Could you help me look into this error?,26.46,28.42,20.0
eng_rudeagt_01,Agent,error on our end. You probably just clicked the submit order button twice on our checkout page,37.86,44.0,20.0
eng_rudeagt_01,Customer,"certainly your own doing. Oh, I see.",50.32,53.18,20.0
eng_rudeagt_01,Customer,actually manually check out or press any buttons this month. Both charges have the exact same,57.82,63.9,20.0
eng_rudeagt_01,Agent,"be refunded back to my card? Look, I am looking at your profile right now, and I really don't have",69.32,75.78,20.0
eng_rudeagt_01,Agent,strictly final and non-refundable. It's clearly stated in our terms of service. If you have an,81.74,87.86,20.0
eng_rudeagt_01,Customer,"Chloe, there is no need to be defensive or use that tone with me. I am asking a very standard question",93.68,100.44,20.0
eng_rudeagt_01,Customer,identical invoice numbers. I am simply asking for a supervisor or a billing specialist to review this,106.58,113.26,20.0
eng_rudeagt_01,Agent,"preparing for a massive product launch, and she definitely doesn't have the time to sit down",120.14,125.32,20.0
eng_rudeagt_01,Agent,"amount is causing such a massive crisis for your budget, maybe luxury subscriptions aren't right for",133.4,139.48,20.0
eng_rudeagt_01,Customer,The amount is a matter of principle and corporate honesty. Since you are,147.98,152.6,20.0
eng_rudeagt_01,Customer,please provide your full name and your,156.74,159.04,20.0
eng_rudeagt_01,Agent,it exactly how it sounds. I don't have an employee ID number to give you because our corporate data is,166.0,171.96,20.0
eng_rudeagt_02,Agent,Thank you for calling Nexus Stream Support. My name is David. How can I provide you with,0.0,4.22,20.0
eng_rudeagt_02,Customer,higher than usual. I just wanted to check if there was a mistake or a glitch on my account.,9.9,14.82,20.0
eng_rudeagt_02,Agent,"Ah, I see here that your 12-month promotional discount has ended,",19.1,22.78,20.0
eng_rudeagt_02,Customer,"Oh, I see. I didn't receive any email warning me that the price was going to jump that much.",26.7,31.88,20.0
eng_rudeagt_02,Agent,"Well, the expiration date was clearly printed in bold on your original contract, sir.",36.88,41.82,20.0
eng_rudeagt_02,Agent,"If you wanted a cheaper plan, you should have called us before the deadline.",46.04,49.1,20.0
eng_rudeagt_02,Customer,$30 is just a big jump for my budget.,52.56,54.78,20.0
eng_rudeagt_02,Agent,"Look, a supervisor is just going to tell you the exact same thing I just did.",60.3,64.94,20.0
eng_rudeagt_02,Customer,"Wow, there is absolutely no need",73.28,75.54,20.0
eng_rudeagt_02,Agent,And I'm giving you a simple answer. You enjoyed a cheap discount for a whole year and now you have,79.92,86.12,20.0
eng_rudeagt_02,Agent,because you forgot to check your emails.,91.52,93.3,20.0
eng_rudeagt_02,Customer,agent. What is your full name and employee ID number? I am absolutely reporting this attitude,96.5,101.36,20.0
eng_rudeagt_02,Agent,"that is, since you seem to have trouble reading basic information on your screen anyway.",106.54,110.58,20.0
eng_rudeagt_02,Customer,You know what? Cancel my service right now. I am not paying a single cent more,115.78,119.88,20.0
eng_rudeagt_02,Agent,Perfect. Consider it canceled. Let me press,122.14,124.6,20.0
eng_rudeagt_03,Agent,Thank you for calling Global Connect Premium Support.,0.0,3.2,20.0
eng_rudeagt_03,Agent,To whom do I have the pleasure of speaking today?,4.94,6.92,20.0
eng_rudeagt_03,Customer,I'm calling because I noticed a double charge on my credit card statement this morning for my monthly subscription.,10.4,15.68,20.0
eng_rudeagt_03,Agent,"I'm very sorry to hear that, Ms. Jenkins.",16.38,18.76,20.0
eng_rudeagt_03,Agent,I certainly understand how frustrating unexpected charges can be.,19.08,23.0,20.0
eng_rudeagt_03,Agent,Let me pull up your account profile.,23.26,25.02,20.0
eng_rudeagt_03,Agent,Could you please verify the last four digits of the card on file?,25.44,28.46,20.0
eng_rudeagt_03,Agent,Thank you. Just a moment while the system refreshes.,32.22,36.0,20.0
eng_rudeagt_03,Agent,Okay. I see the two charges of $45.,37.72,41.24,20.0
eng_rudeagt_03,Agent,It looks like the first one was a system-generated renewal and the second was a manual trigger.,41.92,48.26,20.0
eng_rudeagt_03,Customer,"Oh, that's strange. I didn't manually trigger anything.",48.84,53.4,20.0
eng_rudeagt_03,Customer,Can we get that second one refunded today?,53.78,56.1,20.0
eng_rudeagt_03,Agent,"looking at the logs, the request came from your IP address, Ms. Jenkins.",58.16,62.5,20.0
eng_rudeagt_03,Agent,Our policy generally states that manual overrides are non-refundable.,62.94,67.16,20.0
eng_rudeagt_03,Customer,I was asleep at 3 a.m. when that charge went through.,71.92,74.76,20.0
eng_rudeagt_04,Agent,"Yeah, what do you want? This is billing.",0.0,1.9,51.88
eng_rudeagt_04,Customer,"Hi, I am calling because my bill is twice as high this month, and I do not understand why.",2.68,8.1,51.88
eng_rudeagt_04,Agent,"Look, it's probably because you went over your data limit. Happens all the time.",8.56,12.46,51.88
eng_rudeagt_04,Customer,But I have an unlimited data plan. I checked my contract before calling.,12.68,16.5,51.88
eng_rudeagt_04,Agent,"Obviously, you don't or you wouldn't be charged.",16.94,19.38,51.88
eng_rudeagt_04,Agent,Do you have your account number or are we just going to guess?,19.6,21.78,51.88
eng_rudeagt_04,Customer,"Wow, okay, there is no need to be rude. My account number is 554321.",22.28,27.82,51.88
eng_rudeagt_04,Agent,"I'm not being rude. I'm just busy, all right? Pulling it up now.",27.82,31.46,51.88
eng_rudeagt_04,Agent,"Yeah, like I said, you bought three premium movies last week. That's why the bill is high.",31.94,36.38,51.88
eng_rudeagt_04,Customer,I definitely did not buy any movies. I was out of town all of last week.,36.7,40.88,51.88
eng_rudeagt_04,Agent,"Well, somebody in your house did. The system does not lie, so you have to pay it.",41.18,45.78,51.88
eng_rudeagt_04,Customer,I live alone. No one else has access to my account. Can you please check the login locations?,46.04,50.86,51.88
eng_rudeagt_04,Agent,"I'm not technical support. I just handle billing. The charge is there, so you owe the money.",51.34,55.94,51.88
eng_rudeagt_04,Customer,I'm not paying for something I did not buy. I want to speak to your supervisor right now.,55.94,61.0,51.88
eng_rudeagt_04,Agent,"Look, my supervisor is going to tell you the exact same thing. It's a waste of time.",61.52,65.92,51.88
eng_rudecust_01,Agent,Welcome to Horizon Airways Customer Care. My name is Elena. How may I assist you today?,1.14,6.42,35.95
eng_rudecust_01,Customer,My flight to London was just cancelled and some useless automated text told me I have to wait,11.22,17.16,35.95
eng_rudecust_01,Agent,"I completely understand your frustrations, sir. And I am incredibly sorry for the massive",23.68,29.56,35.95
eng_rudecust_01,Agent,Let me look at your booking right away to see how we can get,37.56,40.56,35.95
eng_rudecust_01,Customer,"Other airlines are taking off, so your pilots are clearly just lazy. My name is Arthur Vance.",46.7,51.94,35.95
eng_rudecust_01,Customer,or buy me a first-class seat on a British Airways flight right now.,57.32,61.58,35.95
eng_rudecust_01,Agent,"Regarding other airlines, all transatlantic routes are currently",69.44,73.1,35.95
eng_rudecust_01,Agent,"because you are a priority member, I am looking at alternative routing options through our European",78.62,84.36,35.95
eng_rudecust_01,Customer,Brilliant! Truly spectacular service. I pay thousands,88.06,92.02,35.95
eng_rudecust_01,Customer,not to sit in some secondary airport eating stale sandwiches because,94.28,97.98,35.95
eng_rudecust_01,Agent,"I know. A connection is far from ideal when you paid for a direct flight, Mr. Vance,",102.16,107.34,35.95
eng_rudecust_01,Agent,"exactly two hours. It will get you to London tonight, just four hours later than your original arrival",113.94,119.62,35.95
eng_rudecust_01,Customer,Two hours? So I have to sit in this crowded terminal for another two hours because of you?,125.0,130.58,35.95
eng_rudecust_01,Agent,"or I will sue this entire airline. I am processing the first class ticket through Paris right now,",136.56,142.46,35.95
eng_rudecust_01,Agent,by our priority ground crew during your connection. You won't have to recheck it yourself.,148.4,153.02,35.95
eng_rudecust_02,Agent,Thank you for calling SkyPass Travel Solutions.,1.26,4.06,65.16
eng_rudecust_02,Customer,"Finally! I've been on hold for 20 minutes. Listen, Fiona, I just got an alert saying my flight to Chicago tomorrow morning was changed from 10 a.m. to 7 a.m. This is completely unacceptable. I am not waking up at 4 in the morning just because you're company.",8.92,23.28,65.16
eng_rudecust_02,Agent,Let me look at your booking right away so I can...,33.34,36.24,65.16
eng_rudecust_02,Agent,"Thank you, Regina. I have pulled up your itinerary. I see the shift here.",53.98,59.74,65.16
eng_rudecust_02,Customer,"I don't care about their mechanical issues. That is your problem to solve, not mine. Why am I being penalized for their broken planes? If that flight is canceled, then put me on a different airline at 10 a.m.",71.82,83.3,65.16
eng_rudecust_02,Agent,"I completely hear you, Regina. Let me check the live availability for the United Airlines at 10.15 a.m. for you right now.",89.16,97.86,65.16
eng_rudecust_02,Customer,I don't care about your system's requirements or your alliances. Do you not understand what urgent business means?,106.74,112.64,65.16
eng_rudecust_02,Customer,I am not hanging up this phone until I get...,120.16,122.48,65.16
eng_rudecust_02,Agent,I am currently bypassing the automated system to issue a priority partner override.,129.14,135.32,65.16
eng_rudecust_02,Customer,"Well, do it faster, then. Why does everything take so long with you people?",143.3,147.32,65.16
eng_rudecust_02,Agent,"Your baggage data will sync perfectly, Regina.",155.92,159.06,65.16
eng_rudecust_02,Agent,"You will check in at the United desk tomorrow morning, exactly like normal, and your baggage will...",167.06,173.66,65.16
eng_rudecust_02,Agent,"Quick deplaning is crucial for your schedule. I have just checked the United seating map, and I was able to secure seat 4C for you, which is a premium aisle seat even closer to the front of the aircraft. I have also waived the fee for that selection as a gesture of our...",189.86,208.3,65.16
eng_rudecust_02,Agent,"I have just clicked Send, Regina. The new United Airlines e-ticket and confirmation code should be hitting your inbox in about 30 seconds. I highly recommend checking your spam folder, just in case it takes a moment to route through.",220.16,235.14,65.16
eng_rudecust_02,Customer,"No, that's all. Next time, your agency needs to notify people before you go changing their lives around. Goodbye.",239.46,245.78,65.16
eng_rudecust_03,Agent,Thank you for calling ConnectNet Technical Support. My name is Alex. How can I help you today?,0.0,4.68,56.45
eng_rudecust_03,Customer,My internet is down again. This is the third time this week and I am sick of it.,5.26,10.2,56.45
eng_rudecust_03,Agent,I apologize for the inconvenience. Let me pull up your account. Can I get your account number?,10.5,15.32,56.45
eng_rudecust_03,Customer,Are you kidding me? I just typed it into the automated system. Why do I have to repeat it to you?,15.72,21.0,56.45
eng_rudecust_03,Agent,I understand your frustration. Sometimes the system does not pass the information over.,21.38,26.32,56.45
eng_rudecust_03,Agent,I just need it to access your router.,26.32,28.52,56.45
eng_rudecust_03,Customer,Hurry up. I work from home and I am,33.16,35.54,56.45
eng_rudecust_03,Agent,Thank you. Give me one moment while I run a diagnostic on your connection.,37.12,40.9,56.45
eng_rudecust_03,Customer,Whatever. Just fix it. Your company is a complete joke.,41.38,44.66,56.45
